nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
634156,0,2004-SEP-11,0,501,O,-1,-1,N
634156,0,2004-SEP-11,0,502,U,-9,-9,S
634156,0,2004-SEP-11,0,503,U,3,-9,S
634156,0,2004-SEP-11,0,504,O,-1,-1,N
634156,0,2004-SEP-11,0,505,U,-9,-9,S
634156,0,2004-SEP-11,0,506,O,-1,-1,N
634156,0,2004-SEP-11,0,507,O,-1,-1,N
634156,0,2004-SEP-11,0,508,O,-1,-1,N
634156,0,2004-SEP-11,0,509,O,-1,-1,N
634156,0,2004-SEP-11,0,510,O,-1,-1,N
634156,0,2004-SEP-11,0,511,O,-1,-1,N
634156,0,2004-SEP-11,0,512,O,-1,-1,N
634156,0,2004-SEP-11,0,513,O,-1,-1,N
634156,0,2004-SEP-11,0,514,O,-1,-1,N
634156,0,2004-SEP-11,0,515,U,3,-9,S
634156,0,2004-SEP-11,0,516,O,-1,-1,N
634156,0,2004-SEP-11,0,517,O,-1,-1,N
634156,0,2004-SEP-11,0,518,O,-1,-1,N
634156,0,2004-SEP-11,0,519,O,-1,-1,N
634156,0,2004-SEP-11,0,520,U,3,-9,S
634156,0,2004-SEP-11,0,521,O,-1,-1,N
634156,0,2004-SEP-11,0,522,U,3,-9,S
634156,0,2004-SEP-11,0,523,O,-1,-1,N
634156,0,2004-SEP-11,0,524,O,-1,-1,N
634156,0,2004-SEP-11,0,525,O,-1,-1,N
634156,0,2004-SEP-11,0,526,O,-1,-1,N
634156,0,2004-SEP-11,0,527,U,-9,-9,S
634156,0,2010-AUG-20,1,501,S,-9,-7,S
634156,0,2010-AUG-20,1,502,S,-9,-7,S
634156,0,2010-AUG-20,1,503,S,-9,-7,S
634156,0,2010-AUG-20,1,504,S,-9,-7,S
634156,0,2010-AUG-20,1,505,S,-9,-7,S
634156,0,2010-AUG-20,1,506,S,-9,-7,S
634156,0,2010-AUG-20,1,507,S,-9,-7,S
634156,0,2010-AUG-20,1,508,S,-9,-7,S
634156,0,2010-AUG-20,1,509,S,-9,-7,S
634156,0,2010-AUG-20,1,510,S,-9,-7,S
634156,0,2010-AUG-20,1,511,S,-9,-7,S
634156,0,2010-AUG-20,1,512,S,-9,-7,S
634156,0,2010-AUG-20,1,513,S,-9,-7,S
634156,0,2010-AUG-20,1,514,S,-9,-7,S
634156,0,2010-AUG-20,1,515,S,-9,-7,S
634156,0,2010-AUG-20,1,516,S,-9,-7,S
634156,0,2010-AUG-20,1,517,S,-9,-7,S
634156,0,2010-AUG-20,1,518,S,-9,-7,S
634156,0,2010-AUG-20,1,519,S,-9,-7,S
634156,0,2010-AUG-20,1,520,S,-9,-7,S
634156,0,2010-AUG-20,1,521,S,-9,-7,S
634156,0,2010-AUG-20,1,522,S,-9,-7,S
634156,0,2010-AUG-20,1,523,S,-9,-7,S
634156,0,2010-AUG-20,1,524,S,-9,-7,S
634156,0,2010-AUG-20,1,525,S,-9,-7,S
634156,0,2010-AUG-20,1,526,S,-9,-7,S
634156,0,2010-AUG-20,1,527,S,-9,-7,S
641001,0,2004-SEP-18,0,737,U,-9,-9,S
641001,0,2004-SEP-18,0,738,U,-9,-9,S
641001,0,2004-SEP-18,0,739,U,-9,-9,S
641001,0,2004-SEP-18,0,740,O,-1,-1,N
641001,0,2004-SEP-18,0,741,O,-1,-1,N
641001,0,2004-SEP-18,0,742,AP,-9,-9,S
641001,0,2004-SEP-18,0,743,O,-1,-1,N
641001,0,2004-SEP-18,0,744,U,-9,-9,S
641001,0,2004-SEP-18,0,745,O,-1,-1,N
641001,0,2004-SEP-18,0,746,AP,-9,-9,S
641001,0,2004-SEP-18,0,747,U,-9,-9,S
641001,0,2004-SEP-18,0,748,O,-1,-1,N
641001,0,2004-SEP-18,0,749,U,-9,-9,S
641001,0,2004-SEP-18,0,750,U,-9,-9,S
641001,0,2004-SEP-18,0,751,U,-9,-9,S
641001,0,2004-SEP-18,0,752,U,-9,-9,S
641001,0,2004-SEP-18,0,753,U,-9,-9,S
641001,0,2004-SEP-18,0,754,U,3,-9,S
641001,0,2004-SEP-18,0,755,O,-1,-1,N
641001,0,2004-SEP-18,0,756,U,-9,-9,S
641001,0,2004-SEP-18,0,757,O,-1,-1,N
641001,0,2004-SEP-18,0,758,U,-9,-9,S
641001,0,2004-SEP-18,0,759,U,-9,-9,S
641001,0,2004-SEP-18,0,760,O,-1,-1,N
641001,0,2004-SEP-18,0,761,U,-9,-9,S
641001,0,2004-SEP-18,0,762,U,-9,-9,S
641001,0,2004-SEP-18,0,763,AP,-9,-9,S
641001,0,2004-SEP-18,0,764,U,-9,-9,S
641001,0,2004-SEP-18,0,765,U,-9,-9,S
641001,0,2004-SEP-18,0,766,U,-9,-9,S
641001,0,2004-SEP-18,0,767,O,-1,-1,N
641001,0,2004-SEP-18,0,768,U,-9,-9,S
641001,0,2004-SEP-18,0,769,U,-9,-9,S
641001,0,2004-SEP-18,0,770,U,-9,-9,S
641001,0,2004-SEP-18,0,771,O,-1,-1,N
641001,0,2004-SEP-18,0,772,U,-9,-9,S
641001,0,2004-SEP-18,0,773,U,-9,-9,S
641001,0,2004-SEP-18,0,774,U,-9,-9,S
641001,0,2004-SEP-18,0,775,O,-1,-1,N
641001,0,2004-SEP-18,0,776,U,-9,-9,S
641001,0,2004-SEP-18,0,777,AP,-9,-9,S
641001,0,2004-SEP-18,0,778,U,-9,-9,S
641001,0,2004-SEP-18,0,779,U,-9,-9,S
641001,0,2004-SEP-18,0,780,U,-9,-9,S
641001,0,2004-SEP-18,0,781,U,-9,-9,S
641001,0,2004-SEP-18,0,782,O,-1,-1,N
641001,0,2004-SEP-18,0,783,O,-1,-1,N
641001,0,2004-SEP-18,0,784,U,-9,-9,S
641001,0,2004-SEP-18,0,785,U,-9,-9,S
641001,0,2004-SEP-18,0,786,O,-1,-1,N
641001,0,2004-SEP-18,0,787,U,-9,-9,S
641001,0,2004-SEP-18,0,788,U,-9,-9,S
641001,0,2004-SEP-18,0,7825,U,-9,-9,S
641001,0,2010-SEP-14,1,737,S,-9,-7,S
641001,0,2010-SEP-14,1,739,S,-9,-7,S
641001,0,2010-SEP-14,1,740,S,-9,-7,S
641001,0,2010-SEP-14,1,741,S,-9,-7,S
641001,0,2010-SEP-14,1,742,S,-9,-7,S
641001,0,2010-SEP-14,1,743,S,-9,-7,S
641001,0,2010-SEP-14,1,744,S,-9,-7,S
641001,0,2010-SEP-14,1,745,S,-9,-7,S
641001,0,2010-SEP-14,1,746,S,-9,-7,S
641001,0,2010-SEP-14,1,747,S,-9,-7,S
641001,0,2010-SEP-14,1,748,S,-9,-7,S
641001,0,2010-SEP-14,1,749,S,-9,-7,S
641001,0,2010-SEP-14,1,750,S,-9,-7,S
641001,0,2010-SEP-14,1,751,S,-9,-7,S
641001,0,2010-SEP-14,1,752,S,-9,-7,S
641001,0,2010-SEP-14,1,753,S,-9,-7,S
641001,0,2010-SEP-14,1,754,S,-9,-7,S
641001,0,2010-SEP-14,1,755,S,-9,-7,S
641001,0,2010-SEP-14,1,756,S,-9,-7,S
641001,0,2010-SEP-14,1,757,S,-9,-7,S
641001,0,2010-SEP-14,1,758,S,-9,-7,S
641001,0,2010-SEP-14,1,759,S,-9,-7,S
641001,0,2010-SEP-14,1,760,S,-9,-7,S
641001,0,2010-SEP-14,1,761,S,-9,-7,S
641001,0,2010-SEP-14,1,762,S,-9,-7,S
641001,0,2010-SEP-14,1,763,S,-9,-7,S
641001,0,2010-SEP-14,1,764,S,-9,-7,S
641001,0,2010-SEP-14,1,765,S,-9,-7,S
641001,0,2010-SEP-14,1,766,S,-9,-7,S
641001,0,2010-SEP-14,1,767,S,-9,-7,S
641001,0,2010-SEP-14,1,768,S,-9,-7,S
641001,0,2010-SEP-14,1,769,S,-9,-7,S
641001,0,2010-SEP-14,1,770,S,-9,-7,S
641001,0,2010-SEP-14,1,771,S,-9,-7,S
641001,0,2010-SEP-14,1,772,S,-9,-7,S
641001,0,2010-SEP-14,1,773,S,-9,-7,S
641001,0,2010-SEP-14,1,774,S,-9,-7,S
641001,0,2010-SEP-14,1,775,S,-9,-7,S
641001,0,2010-SEP-14,1,776,S,-9,-7,S
641001,0,2010-SEP-14,1,777,S,-9,-7,S
641001,0,2010-SEP-14,1,778,S,-9,-7,S
641001,0,2010-SEP-14,1,779,S,-9,-7,S
641001,0,2010-SEP-14,1,780,S,-9,-7,S
641001,0,2010-SEP-14,1,781,S,-9,-7,S
641001,0,2010-SEP-14,1,782,S,-9,-7,S
641001,0,2010-SEP-14,1,783,S,-9,-7,S
641001,0,2010-SEP-14,1,784,S,-9,-7,S
641001,0,2010-SEP-14,1,785,S,-9,-7,S
641001,0,2010-SEP-14,1,786,S,-9,-7,S
641001,0,2010-SEP-14,1,787,S,-9,-7,S
641001,0,2010-SEP-14,1,788,S,-9,-7,S
641001,0,2010-SEP-14,1,789,S,-9,-7,S
641001,0,2010-SEP-14,1,790,S,-9,-7,S
641016,0,2003-AUG-22,0,222,O,-1,-1,N
641016,0,2003-AUG-22,0,223,O,-1,-1,N
641016,0,2003-AUG-22,0,224,O,-1,-1,N
641016,0,2003-AUG-22,0,225,U,1,-9,S
641016,0,2003-AUG-22,0,226,O,-1,-1,N
641016,0,2003-AUG-22,0,227,O,-1,-1,N
641016,0,2003-AUG-22,0,228,O,-1,-1,N
